UniProtKB_ac	struct_nresid	struct_mean_pLDDT	struct_rgyr	pocket_id	pocket_energy	pocket_n_points	pocket_rgyr	pocket_energy_per_vol	pocket_buriedness	pocket_score	pocket_cl_file	pocket_cl_isfile	pocket_xmin	pocket_xmax	pocket_ymin	pocket_ymax	pocket_zmin	pocket_zmax	pocket_resid	pocket_nresid	pocket_mean_pLDDT
A0A1G6CLR1	129	90.47	15.09	1	-383.806001	921.0	7.944444	-0.416727	0.85034	83.826525	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/G6/A0A1G6CLR1/A0A1G6CLR1_cl_001.pdb	True	-13.505	11.495	-7.678	10.322	-17.752	1.248	[1, 2, 6, 8, 11, 12, 13, 14, 15, 18, 38, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 92, 94, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]	43	91.1827906976744
A0A317P0Z9	402	91.1	26.64	1	-270.901001	459.0	5.785619	-0.590198	0.990419	77.821741	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/17/A0A317P0Z9/A0A317P0Z9_cl_001.pdb	True	-1.531	13.469	-5.851	9.149	-11.112	3.888	[111, 114, 115, 118, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 155, 204, 207, 208, 211, 212, 215, 270, 273, 274, 278, 282, 297, 299, 300, 301, 303, 304, 305, 306, 307, 312, 314, 338, 344, 347, 348, 352, 353, 381, 382, 383, 386]	53	91.37962264150948
A0A842MVD2	81	95.07	16.47	1	-459.96	1232.0	8.699635	-0.373344	0.792529	88.948783	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/42/A0A842MVD2/A0A842MVD2_cl_001.pdb	True	-10.948	17.052	-10.54	10.46	-15.893	6.107	[17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 72]	35	96.55914285714286
A0A183IKT8	128	90.21	22.39	1	-574.52	1419.0	10.35457	-0.404877	0.823332	92.896693	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/83/A0A183IKT8/A0A183IKT8_cl_001.pdb	True	-2.279	21.721	-12.78	13.22	-30.471	-3.471	[69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 114, 117, 118, 119, 120, 125, 126, 127, 128]	48	90.215625
A0A3M7LH24	71	90.52	15.16	1	-404.634	961.0	9.50455	-0.421055	0.817179	67.519087	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/M7/A0A3M7LH24/A0A3M7LH24_cl_001.pdb	True	-1.545	18.455	-14.936	10.064	-20.328	5.672	[1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71]	34	90.83352941176472
A0A749C0N0	100	91.87	15.2	1	-294.618	763.0	7.97715	-0.386131	0.809783	62.7211	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/49/A0A749C0N0/A0A749C0N0_cl_001.pdb	True	-14.56	5.44	-9.465	10.535	0.134	22.134	[1, 29, 36, 38, 39, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 93, 94, 95, 96, 97, 98, 99, 100]	34	91.83970588235292
A0A2M9LXU2	132	92.24	20.79	1	-226.262	512.0	6.037681	-0.441918	0.850055	61.276499	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/M9/A0A2M9LXU2/A0A2M9LXU2_cl_001.pdb	True	-6.851	10.149	-3.298	8.702	-16.28	-0.28	[6, 7, 9, 10, 11, 13, 14, 16, 17, 25, 26, 28, 37, 40, 44, 65, 66, 69, 72, 73, 74, 76, 77, 80, 81, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101]	38	95.13894736842106
A0A0A2JXS0	118	93.63	15.37	1	-281.998	704.0	7.725058	-0.400565	0.821522	61.50489	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/A2/A0A0A2JXS0/A0A0A2JXS0_cl_001.pdb	True	-12.589	3.411	-12.538	10.462	-7.363	11.637	[27, 28, 29, 30, 31, 32, 36, 39, 40, 43, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 68, 76, 78, 93, 96, 97, 106, 109, 113, 117, 118]	33	94.95333333333332
A0A0G4L7Q1	68	92.38	13.77	1	-267.393	648.0	6.315005	-0.412644	0.804163	66.35737	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/G4/A0A0G4L7Q1/A0A0G4L7Q1_cl_001.pdb	True	-8.591	10.409	-8.793	9.207	-8.53	7.47	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 66]	34	94.87
A0A5J4V0V6	128	94.01	14.11	1	-492.764	1173.0	10.422842	-0.420089	0.843801	80.129442	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/J4/A0A5J4V0V6/A0A5J4V0V6_cl_001.pdb	True	-14.983	0.017	-12.383	9.617	-14.837	20.163	[2, 3, 4, 5, 6, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 71, 73, 75, 76, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	50	92.84219999999998
A0A7Y5CJX9	92	93.05	14.14	1	-490.402	1169.0	10.496123	-0.419506	0.830089	76.742397	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Y5/A0A7Y5CJX9/A0A7Y5CJX9_cl_001.pdb	True	-11.691	9.309	-7.347	13.653	-17.116	15.884	[6, 7, 9, 10, 13, 14, 17, 23, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 53, 56, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 88]	48	94.90833333333332
D9PF70	60	90.17	13.6	1	-351.969	885.0	8.265736	-0.397705	0.810098	70.26464	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/D9/PF/70/D9PF70/D9PF70_cl_001.pdb	True	-14.132	3.868	-12.857	5.143	-13.274	11.726	[1, 2, 10, 11, 12, 13, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]	36	91.7825
A0A3D2X7L3	178	96.75	15.72	1	-305.868	595.0	5.989067	-0.514064	0.946787	89.055859	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/D2/A0A3D2X7L3/A0A3D2X7L3_cl_001.pdb	True	-0.921	16.079	-11.91	2.09	-14.445	2.555	[4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 28, 32, 36, 39, 40, 41, 44, 48, 49, 52, 53, 56, 72, 74, 75, 76, 77, 78, 79, 86, 89, 90, 91, 114, 115, 163, 165, 166, 178]	45	96.29044444444445
A0A1I4H5Y0	54	91.69	13.76	1	-349.625	840.0	9.017146	-0.41622	0.837896	65.401946	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/I4/A0A1I4H5Y0/A0A1I4H5Y0_cl_001.pdb	True	-4.243	10.757	-12.273	7.727	-11.332	18.668	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 32, 35, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	32	93.0671875
A0A212ITR1	214	94.21	19.66	1	-393.505	970.0	8.671339	-0.405675	0.818761	74.989375	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/12/A0A212ITR1/A0A212ITR1_cl_001.pdb	True	-16.449	8.551	-2.591	14.409	-23.921	1.079	[25, 26, 27, 28, 53, 54, 55, 56, 57, 58, 59, 60, 67, 68, 69, 70, 107, 108, 109, 161, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 204, 208, 209, 210, 211, 212, 213, 214]	43	92.93488372093024
A0A5C2HW53	48	91.33	15.82	1	-366.433	953.0	9.565139	-0.384505	0.801061	63.934136	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/C2/A0A5C2HW53/A0A5C2HW53_cl_001.pdb	True	-13.285	6.715	-8.992	10.008	-16.572	13.428	[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]	32	93.78875
A0A6H0KU41	111	97.34	13.57	1	-314.789001	725.0	7.575976	-0.434192	0.846527	68.577346	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/H0/A0A6H0KU41/A0A6H0KU41_cl_001.pdb	True	-12.918	13.082	-14.375	3.625	-11.502	1.498	[14, 15, 16, 17, 18, 19, 20, 28, 29, 30, 34, 35, 36, 37, 38, 40, 41, 42, 43, 63, 64, 65, 66, 67, 68, 69, 71, 75, 76, 77, 79, 96, 97, 98, 99, 100, 101, 103, 106, 107, 108, 110]	42	97.13071428571428
A0A6N6W6C6	134	95.3	17.18	1	-310.186	714.0	8.117325	-0.434434	0.853906	64.136562	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/N6/A0A6N6W6C6/A0A6N6W6C6_cl_001.pdb	True	0.445	19.445	-10.352	3.648	-24.053	3.947	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 39, 40, 41, 42, 43, 44, 51, 52, 53, 55, 59, 80, 81, 84, 88, 91, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 107, 108]	43	96.00837209302324
A0A2V7CFF0	116	90.75	17.64	1	-332.875	870.0	8.176974	-0.382615	0.81456	70.594887	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/V7/A0A2V7CFF0/A0A2V7CFF0_cl_001.pdb	True	-6.9	18.1	-7.514	9.486	-15.097	6.903	[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 19, 20, 23, 27, 30, 64, 65, 66, 67, 68, 69, 70, 71, 74, 77, 78, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109]	38	90.53605263157894
A0A0C5WBV7	147	93.47	17.33	1	-312.673	805.0	8.15363	-0.388414	0.805904	64.122667	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/C5/A0A0C5WBV7/A0A0C5WBV7_cl_001.pdb	True	-5.482	15.518	-6.506	13.494	-9.142	13.858	[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 33, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 50, 51, 66, 67, 68, 69, 70, 71, 89, 92, 93, 95, 98, 101, 128, 131, 132, 134, 135]	40	94.06475
A0A850NVT0	56	91.74	15.87	1	-437.593	1135.0	8.165533	-0.385544	0.812301	91.716081	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/50/A0A850NVT0/A0A850NVT0_cl_001.pdb	True	-7.269	15.731	-10.944	7.056	-10.886	10.114	[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45]	32	93.98625
A0A4R6FNK7	163	95.69	16.37	1	-550.873	1378.0	10.637689	-0.399763	0.81504	86.051702	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/R6/A0A4R6FNK7/A0A4R6FNK7_cl_001.pdb	True	-15.008	16.992	-8.395	12.605	-22.295	4.705	[1, 2, 3, 6, 7, 9, 11, 15, 17, 18, 21, 23, 24, 25, 26, 27, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 51, 52, 55, 56, 57, 58, 70, 71, 72, 73, 80, 84, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 134, 135, 136, 138, 139, 140, 141, 143, 160, 161, 162, 163]	66	94.77348484848486
A0A7W1TVB4	75	90.86	16.36	1	-342.01	945.0	9.120515	-0.361915	0.784891	63.830951	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/W1/A0A7W1TVB4/A0A7W1TVB4_cl_001.pdb	True	-13.058	2.942	-10.646	8.354	-10.662	17.338	[7, 10, 11, 12, 13, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74]	38	91.05763157894737
N8VZV3	69	91.21	15.11	1	-449.38	1143.0	9.174635	-0.393158	0.804086	80.549406	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/N8/VZ/V3/N8VZV3/N8VZV3_cl_001.pdb	True	-13.545	7.455	-11.629	10.371	-12.235	14.765	[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 24, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 62, 63, 64, 65, 66, 67]	42	92.27166666666666
A0A0E4BVC6	87	94.19	15.83	1	-305.405	791.0	7.817534	-0.3861	0.783012	62.035896	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/E4/A0A0E4BVC6/A0A0E4BVC6_cl_001.pdb	True	-13.51	10.49	-5.852	11.148	-5.558	11.442	[6, 7, 8, 28, 29, 30, 32, 33, 34, 36, 37, 40, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]	41	92.7409756097561
A0A811GBM3	140	94.18	17.25	1	-350.231	751.0	8.868703	-0.466353	0.881878	65.856261	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/11/A0A811GBM3/A0A811GBM3_cl_001.pdb	True	-2.378	13.622	-10.381	4.619	-25.441	2.559	[18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 62, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 108, 112, 113, 115, 116, 117, 119, 120, 122, 123, 126]	57	97.40894736842104
A0A811GBM3	140	94.18	17.25	2	-257.015	487.0	6.988002	-0.527752	0.942344	61.886361	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/11/A0A811GBM3/A0A811GBM3_cl_002.pdb	True	-17.378	0.622	-6.381	11.619	5.559	21.559	[5, 6, 7, 8, 9, 12, 15, 16, 19, 58, 62, 65, 69, 70, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 90, 126, 129, 130, 131, 132, 133, 134, 136, 137, 140]	37	92.8116216216216
A0A1F9N6G4	300	93.44	20.09	1	-692.466	1627.0	11.298053	-0.425609	0.857027	105.772656	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/F9/A0A1F9N6G4/A0A1F9N6G4_cl_001.pdb	True	-23.187	6.813	-12.786	14.214	-12.996	21.004	[1, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 27, 28, 31, 48, 53, 54, 55, 61, 64, 72, 76, 128, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 160, 168, 172, 175, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 202, 211, 212, 213, 214, 215, 216, 217, 218, 222, 223, 226, 227, 228, 229, 230, 231, 232, 233, 234, 237, 256, 257, 260, 263, 264, 268, 269, 272, 292, 293, 295, 296]	96	92.47708333333334
A0A7V2FZB9	224	94.88	21.11	1	-448.439	1051.0	9.413944	-0.426678	0.826934	76.343647	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/V2/A0A7V2FZB9/A0A7V2FZB9_cl_001.pdb	True	-1.634	26.366	-6.892	12.108	-20.26	3.74	[25, 28, 30, 32, 33, 36, 37, 38, 39, 64, 66, 67, 68, 70, 71, 85, 86, 87, 88, 89, 90, 91, 94, 95, 99, 103, 105, 106, 135, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 173, 177, 178, 179, 181, 182, 185, 186, 190]	57	93.84947368421052
A0A1Z4QSM9	144	95.3	15.81	1	-376.977	938.0	8.21316	-0.401894	0.811671	75.240679	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/Z4/A0A1Z4QSM9/A0A1Z4QSM9_cl_001.pdb	True	-4.291	15.709	-17.738	8.262	-14.216	5.784	[21, 25, 26, 29, 36, 37, 38, 39, 40, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 91, 94, 95, 96, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 112, 113, 114, 116, 118, 119, 120, 122, 123, 126, 127, 130]	51	96.19607843137253
A0A178P4I2	187	93.67	17.51	1	-234.211	498.0	5.976704	-0.470303	0.884534	65.192333	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/78/A0A178P4I2/A0A178P4I2_cl_001.pdb	True	-19.691	-3.691	-8.168	8.832	-1.361	12.639	[11, 14, 15, 18, 22, 27, 30, 31, 34, 38, 67, 71, 75, 78, 82, 99, 103, 104, 105, 107, 108, 111, 114, 147, 150, 153, 154, 164, 165, 166, 167, 169, 170, 171, 172, 173]	36	93.5475
A0A075HGH8	157	94.44	17.54	1	-306.663	832.0	8.164073	-0.368585	0.784435	62.709111	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/75/A0A075HGH8/A0A075HGH8_cl_001.pdb	True	-3.737	19.263	-9.542	15.458	-2.638	12.362	[1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 89, 112, 117, 118, 119, 120, 121, 122, 123]	35	92.484
Q02D88	173	95.78	17.27	1	-422.542	979.0	9.739146	-0.431606	0.851938	72.95874	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/Q0/2D/88/Q02D88/Q02D88_cl_001.pdb	True	-18.747	4.253	-5.851	13.149	0.354	27.354	[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 24, 63, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 110, 114, 119, 120, 126, 137, 139, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 162, 163, 165, 166, 167, 169, 170, 171, 172, 173]	57	94.88561403508773
A0A2M7VB87	139	92.72	17.58	1	-228.88	568.0	6.178055	-0.402958	0.814624	61.011411	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/M7/A0A2M7VB87/A0A2M7VB87_cl_001.pdb	True	-2.238	15.762	-4.713	11.287	-14.415	-0.415	[19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 38, 47, 51, 53, 54, 55, 56, 57, 58, 59, 61, 92, 93, 96, 97, 100, 101, 113, 114, 115, 117, 118, 120, 121]	37	93.91027027027026
A0A843LWG3	77	91.0	14.22	1	-380.041	970.0	9.838962	-0.391795	0.80796	64.35788	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/43/A0A843LWG3/A0A843LWG3_cl_001.pdb	True	-8.147	10.853	-17.729	3.271	-14.548	15.452	[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 46, 47, 62, 66, 69, 70]	37	90.267027027027
A0A5J4E7J2	151	95.59	18.06	1	-401.853	1040.0	8.401938	-0.386397	0.792014	77.646152	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/J4/A0A5J4E7J2/A0A5J4E7J2_cl_001.pdb	True	-2.696	19.304	-15.681	6.319	-15.709	10.291	[1, 2, 5, 6, 15, 16, 17, 18, 19, 20, 21, 23, 24, 36, 66, 70, 74, 76, 77, 79, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 110, 111, 112, 115, 138, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151]	46	93.68434782608696
A0A7W3YUS9	167	92.68	17.54	1	-260.766	621.0	6.950571	-0.419913	0.862393	66.447967	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/W3/A0A7W3YUS9/A0A7W3YUS9_cl_001.pdb	True	-8.082	8.918	-20.983	-5.983	-14.551	6.449	[27, 85, 86, 87, 89, 90, 91, 93, 94, 118, 119, 120, 122, 123, 124, 126, 127, 128, 129, 130, 131, 133, 134, 137, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167]	36	91.13083333333331
A0A317L502	314	98.01	20.5	1	-377.315	907.0	9.832674	-0.416003	0.818348	61.774776	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/17/A0A317L502/A0A317L502_cl_001.pdb	True	-18.028	2.972	-23.916	6.084	-17.401	3.599	[25, 26, 52, 54, 64, 65, 66, 67, 180, 181, 184, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 241, 244, 245, 246, 247, 248, 249, 250, 251, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276]	53	97.37735849056604
A0A0D6JHT2	60	93.93	12.9	1	-802.786	2059.0	10.919952	-0.389891	0.817336	125.961359	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/D6/A0A0D6JHT2/A0A0D6JHT2_cl_001.pdb	True	-14.37	13.63	-15.383	15.617	-15.964	14.036	[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55]	52	94.0853846153846
A0A816EBQ2	113	92.03	15.25	1	-227.942999	566.0	6.265316	-0.402726	0.833876	62.816921	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/16/A0A816EBQ2/A0A816EBQ2_cl_001.pdb	True	-0.832	15.168	-12.393	5.607	-20.24	-2.24	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 37, 38, 41, 76, 77, 80, 83, 85, 86, 87, 88, 89, 90, 91, 102, 105, 106]	31	92.29225806451616
A0A6I2UET6	171	94.12	16.05	1	-275.598	541.0	7.313789	-0.509423	0.903294	60.355024	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/I2/A0A6I2UET6/A0A6I2UET6_cl_001.pdb	True	-9.729	9.271	-1.255	9.745	-16.544	6.456	[4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 23, 25, 30, 31, 32, 33, 34, 35, 36, 43, 44, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 65, 67, 68, 88, 126, 128, 136, 138]	40	94.848
A0A3M1SFZ1	348	93.97	21.13	1	-272.081	652.0	7.363195	-0.417302	0.84835	63.728119	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/M1/A0A3M1SFZ1/A0A3M1SFZ1_cl_001.pdb	True	-6.36	8.64	-8.517	7.483	-8.713	14.287	[104, 105, 106, 107, 108, 109, 114, 116, 143, 144, 145, 146, 147, 148, 149, 150, 151, 155, 157, 161, 164, 168, 214, 215, 218, 219, 222, 226, 231, 234, 245, 248, 249, 251, 252, 255, 256, 262, 277, 278, 279, 280, 281, 282, 283, 284, 286]	47	93.97234042553193
A0A3F3GEH6	122	95.52	14.22	1	-441.470999	1063.0	10.550798	-0.415307	0.844631	71.875699	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/F3/A0A3F3GEH6/A0A3F3GEH6_cl_001.pdb	True	-18.553	12.447	-14.795	11.205	-7.639	8.361	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 30, 33, 34, 35, 37, 38, 77, 78, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 114, 115, 118, 120, 121]	48	96.02916666666664
A0A0D6AJC8	181	96.65	16.27	1	-321.187	723.0	6.948833	-0.444242	0.89551	83.438698	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/D6/A0A0D6AJC8/A0A0D6AJC8_cl_001.pdb	True	-8.357	6.643	-1.296	16.704	-14.161	5.839	[12, 13, 14, 36, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 66, 81, 84, 85, 88, 91, 110, 111, 112, 114, 115, 118, 119, 122, 123, 125, 133, 134, 136, 137, 138, 140, 141, 144, 175, 179]	43	96.7179069767442
A0A7W0D2A8	144	95.62	15.57	1	-446.29	1078.0	10.977089	-0.413998	0.835307	68.521086	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/W0/A0A7W0D2A8/A0A7W0D2A8_cl_001.pdb	True	-12.062	8.938	-14.625	7.375	-16.489	13.511	[1, 2, 5, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 32, 33, 34, 35, 37, 38, 41, 42, 45, 46, 48, 57, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 104, 109, 110, 111, 112, 113, 115, 116, 119, 128, 130, 134, 135, 138, 142]	62	95.57080645161288
A0A2H6A3T6	148	93.23	14.57	1	-377.620999	882.0	7.879561	-0.428142	0.871294	84.975905	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/H6/A0A2H6A3T6/A0A2H6A3T6_cl_001.pdb	True	0.991	16.991	-2.032	16.968	-4.939	17.061	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 39, 40, 41, 42, 43, 44, 45, 48, 50, 56, 59, 60, 61, 63, 64, 65, 66, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 108, 110, 134, 135, 142, 144]	49	90.23061224489794
A0A358SPU6	60	94.31	13.39	1	-405.871	1025.0	9.396082	-0.395972	0.810127	71.59502	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/58/A0A358SPU6/A0A358SPU6_cl_001.pdb	True	-10.646	14.354	-12.741	7.259	-12.485	9.515	[1, 2, 4, 6, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 28, 29, 33, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	34	94.84911764705885
