UniProtKB_ac	struct_nresid	struct_mean_pLDDT	struct_rgyr	pocket_id	pocket_energy	pocket_n_points	pocket_rgyr	pocket_energy_per_vol	pocket_buriedness	pocket_score	pocket_cl_file	pocket_cl_isfile	pocket_xmin	pocket_xmax	pocket_ymin	pocket_ymax	pocket_zmin	pocket_zmax	pocket_resid	pocket_nresid	pocket_mean_pLDDT
A0A5C9CTP0	145	95.33	18.4	1	-353.884	855.0	8.972502	-0.413899	0.83261	66.059585	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/C9/A0A5C9CTP0/A0A5C9CTP0_cl_001.pdb	True	-5.172	17.828	-7.953	8.047	-17.976	7.024	[11, 14, 15, 17, 18, 19, 20, 22, 23, 26, 30, 31, 34, 36, 37, 45, 48, 51, 52, 55, 56, 59, 81, 82, 83, 85, 86, 87, 89, 90, 93, 98, 99, 102, 104, 105, 106, 108, 109, 110, 112, 113, 114, 116, 117, 120]	46	97.2241304347826
A0A2L2X018	200	93.43	25.73	1	-274.246	663.0	6.570721	-0.413644	0.843373	71.76958	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/L2/A0A2L2X018/A0A2L2X018_cl_001.pdb	True	-30.833	-12.833	-7.45	9.55	21.939	39.939	[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 33, 34, 35, 37, 38, 41, 44, 45, 46, 47, 48, 49, 51]	27	91.93814814814816
A0A848EHE8	147	94.93	18.78	1	-228.426	564.0	5.933831	-0.405011	0.837662	66.693256	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/48/A0A848EHE8/A0A848EHE8_cl_001.pdb	True	-7.104	12.896	-9.84	7.16	-3.92	10.08	[33, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 71, 74, 75, 79, 86, 87, 88, 118, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 134, 136, 137, 139, 140, 144]	35	94.33342857142856
A0A4Q6B7A7	419	93.83	23.72	1	-301.74	630.0	7.619989	-0.478952	0.892857	65.909825	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/Q6/A0A4Q6B7A7/A0A4Q6B7A7_cl_001.pdb	True	-15.325	9.675	-0.816	12.184	-8.049	6.951	[21, 22, 23, 24, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 60, 64, 65, 66, 67, 68, 69, 71, 73, 115, 119, 124, 132, 134, 135, 139, 140, 141, 142, 144, 145, 148, 149, 151, 152, 153, 154, 155, 156, 157, 173]	48	92.03333333333336
A0A0R2C3Y8	85	93.95	14.77	1	-401.193	973.0	9.817233	-0.412326	0.835316	69.155316	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/R2/A0A0R2C3Y8/A0A0R2C3Y8_cl_001.pdb	True	-18.037	11.963	-10.87	3.13	-17.91	7.09	[2, 6, 7, 10, 11, 12, 13, 17, 21, 30, 48, 50, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]	39	93.33948717948718
A0A7C7T3J9	124	93.17	14.0	1	-313.59	720.0	8.360904	-0.435542	0.881657	66.938869	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C7/A0A7C7T3J9/A0A7C7T3J9_cl_001.pdb	True	-7.699	14.301	-7.55	10.45	-7.168	14.832	[1, 3, 4, 5, 7, 15, 16, 18, 19, 20, 22, 23, 26, 30, 31, 33, 34, 35, 37, 38, 39, 41, 42, 45, 53, 54, 57, 58, 61, 68, 71, 72, 73, 74, 76, 77, 80, 91, 92, 95, 99, 110, 114, 115, 118, 121, 122]	47	92.8563829787234
A0A849DU11	72	91.24	13.15	1	-357.243	887.0	8.705847	-0.402754	0.817244	68.048099	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/49/A0A849DU11/A0A849DU11_cl_001.pdb	True	-15.22	10.78	-7.51	14.49	-6.712	8.288	[2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 26, 27, 29, 32, 33, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 52, 53, 56, 57, 69]	35	91.80742857142856
T1H6H0	141	92.3	24.51	1	-437.972	1052.0	9.785405	-0.416323	0.83753	75.411513	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/T1/H6/H0/T1H6H0/T1H6H0_cl_001.pdb	True	-18.122	11.878	-4.55	12.45	-6.822	15.178	[37, 38, 39, 41, 42, 45, 50, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 89, 90, 92, 101, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 134, 136]	52	94.39076923076922
A0A660MT76	317	92.04	20.6	1	-280.846	713.0	6.890456	-0.393893	0.786207	63.961	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/60/A0A660MT76/A0A660MT76_cl_001.pdb	True	0.271	16.271	-14.883	6.117	-15.555	-3.555	[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 32, 45, 46, 48, 49, 50, 52, 56, 64, 69, 72, 73, 100, 102, 103, 123, 124, 125, 126, 186, 202, 203, 206, 245, 246, 247, 248, 249, 250, 279, 280, 281, 282, 285]	45	92.62844444444444
A0A2P7P4B5	118	95.61	14.71	1	-331.852	797.0	8.547983	-0.416376	0.824314	63.354829	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/P7/A0A2P7P4B5/A0A2P7P4B5_cl_001.pdb	True	-12.599	7.401	-12.482	7.518	-5.46	18.54	[27, 34, 35, 36, 37, 38, 43, 46, 48, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 88, 93, 96, 97, 100, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118]	44	94.23295454545456
K7YTV3	167	95.32	21.62	1	-276.338	616.0	7.578077	-0.448601	0.873134	61.970335	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/K7/YT/V3/K7YTV3/K7YTV3_cl_001.pdb	True	-7.216	8.784	-14.893	6.107	-8.552	6.448	[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 27, 29, 33, 36, 37, 38, 40, 41, 43, 44, 48, 74, 75, 76, 77, 78, 82, 94, 97, 98, 101, 104, 105, 118, 121, 122, 123, 124, 125, 126, 128, 129, 132, 133, 137]	51	97.53078431372548
A0A7T9C8S7	213	94.53	18.4	1	-475.87	1052.0	9.86531	-0.452348	0.894985	85.415515	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/T9/A0A7T9C8S7/A0A7T9C8S7_cl_001.pdb	True	-2.471	23.529	-5.495	18.505	-18.763	3.237	[1, 2, 3, 4, 5, 54, 55, 56, 58, 59, 60, 62, 63, 70, 71, 72, 73, 74, 75, 79, 80, 83, 84, 85, 87, 88, 121, 122, 123, 126, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 154, 155, 158, 159, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213]	61	92.00459016393444
A0A7V9HTV3	194	95.9	18.15	1	-218.236	528.0	5.684581	-0.413326	0.808511	60.716532	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/V9/A0A7V9HTV3/A0A7V9HTV3_cl_001.pdb	True	-12.015	3.985	-5.021	9.979	-7.887	5.113	[1, 2, 3, 4, 8, 9, 10, 14, 15, 18, 19, 22, 41, 42, 44, 45, 103, 104, 105, 106, 107, 108, 112, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 127]	34	96.40323529411764
A0A326RM38	208	96.41	17.34	1	-337.49	727.0	8.042021	-0.464223	0.868891	68.249495	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/26/A0A326RM38/A0A326RM38_cl_001.pdb	True	-16.657	9.343	-8.014	8.986	8.643	25.643	[1, 2, 3, 4, 5, 6, 7, 10, 48, 49, 52, 53, 54, 56, 57, 58, 60, 61, 65, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 179, 183]	44	95.42590909090906
A0A326RM38	208	96.41	17.34	2	-428.598	1005.0	10.354703	-0.426466	0.836384	67.89539	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/26/A0A326RM38/A0A326RM38_cl_002.pdb	True	-10.657	19.343	-13.014	7.986	-24.357	1.643	[17, 21, 24, 25, 26, 31, 33, 34, 38, 39, 40, 41, 42, 43, 44, 46, 47, 50, 82, 86, 89, 90, 93, 94, 101, 102, 103, 104, 106, 107, 108, 110, 111, 114, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 169, 170, 173, 198, 199, 200, 202, 203, 206]	65	96.1046153846154
A0A3D9LFT4	205	91.99	19.07	1	-402.107	907.0	9.377373	-0.443337	0.863832	72.174717	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/D9/A0A3D9LFT4/A0A3D9LFT4_cl_001.pdb	True	-1.897	13.103	-9.093	7.907	-21.527	11.473	[50, 51, 52, 53, 54, 56, 57, 60, 61, 63, 64, 67, 68, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 104, 107, 108, 111, 112, 115, 116, 118, 119, 120, 122, 123, 147, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 166, 167, 169, 170, 171, 176, 180, 184]	60	95.77716666666666
A0A7Y3L2Q7	80	92.96	13.29	1	-387.482	1030.0	9.052397	-0.376196	0.789538	70.928405	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Y3/A0A7Y3L2Q7/A0A7Y3L2Q7_cl_001.pdb	True	-13.088	7.912	-13.907	11.093	-6.802	15.198	[4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 19, 29, 32, 36, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80]	44	93.37113636363635
A0A1Q7QL00	74	92.92	14.58	1	-397.342	969.0	8.978461	-0.410054	0.839768	76.109854	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/Q7/A0A1Q7QL00/A0A1Q7QL00_cl_001.pdb	True	-14.714	15.286	-13.123	9.877	-6.752	8.248	[1, 3, 4, 7, 12, 14, 15, 16, 17, 18, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 56, 57, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]	42	91.92
A0A0K8Q294	98	95.19	13.68	1	-379.458	841.0	9.356106	-0.451199	0.866202	67.443376	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/K8/A0A0K8Q294/A0A0K8Q294_cl_001.pdb	True	-8.521	7.479	-3.605	15.395	-13.99	19.01	[1, 2, 5, 6, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 41, 42, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 75, 77, 87, 88, 89, 90, 91, 92, 93]	48	95.30395833333334
A0A0K8Q294	98	95.19	13.68	2	-394.465001	921.0	9.590683	-0.428301	0.837345	67.331679	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/K8/A0A0K8Q294/A0A0K8Q294_cl_002.pdb	True	-10.521	15.479	-9.605	11.395	-14.99	10.01	[8, 24, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]	41	95.02048780487804
A0A1I1B3P6	122	94.9	15.17	1	-252.709	586.0	7.110051	-0.431244	0.859347	60.864167	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/I1/A0A1I1B3P6/A0A1I1B3P6_cl_001.pdb	True	-17.766	2.234	-10.275	6.725	-12.093	6.907	[18, 19, 20, 21, 22, 23, 26, 27, 30, 47, 50, 51, 54, 55, 57, 58, 59, 60, 61, 62, 65, 70, 73, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 89, 90, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 118, 119]	48	96.83458333333331
A0A850A8D5	75	95.53	16.41	1	-382.123	1029.0	9.811851	-0.371354	0.798734	66.906604	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/50/A0A850A8D5/A0A850A8D5_cl_001.pdb	True	-9.444	6.556	-13.741	1.259	-10.992	22.008	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 19, 20, 22, 23, 26, 27, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	35	95.03742857142856
A0A1W1CAT3	591	95.05	26.27	1	-655.964	1494.0	10.956589	-0.439066	0.863462	101.662601	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/W1/A0A1W1CAT3/A0A1W1CAT3_cl_001.pdb	True	-30.988	2.012	-10.029	18.971	-10.875	10.125	[14, 15, 16, 17, 18, 19, 20, 21, 22, 30, 33, 66, 70, 91, 92, 93, 94, 96, 97, 99, 101, 102, 103, 104, 105, 106, 108, 109, 111, 112, 115, 127, 346, 347, 348, 351, 355, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 390, 391, 393, 394, 397, 462, 466, 473, 514, 515, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]	76	91.55526315789474
A0A1W1CAT3	591	95.05	26.27	2	-326.319	750.0	7.463868	-0.435092	0.859176	74.175689	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/W1/A0A1W1CAT3/A0A1W1CAT3_cl_002.pdb	True	3.012	25.012	-16.029	3.971	-15.875	3.125	[67, 70, 71, 73, 74, 77, 78, 81, 87, 88, 89, 90, 91, 92, 93, 155, 157, 158, 160, 161, 162, 164, 165, 168, 169, 171, 172, 240, 244, 247, 250, 251, 261, 262, 263, 264, 265, 266, 267, 268, 396, 397, 398, 400, 401, 404, 405, 411, 412, 413, 414, 416, 417]	53	96.48792452830186
A0A7R8MVK0	181	93.51	19.87	1	-301.449	726.0	8.300792	-0.415219	0.834943	60.972034	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/R8/A0A7R8MVK0/A0A7R8MVK0_cl_001.pdb	True	-23.864	-11.864	-5.85	9.15	-5.213	24.787	[1, 2, 3, 4, 18, 21, 22, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 48, 54, 55, 56, 57, 58, 59, 60, 61, 62, 69, 72, 90, 91, 92]	35	91.32657142857144
A0A085FP86	189	94.3	16.01	1	-234.985	492.0	5.791885	-0.477612	0.893365	67.795827	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/85/A0A085FP86/A0A085FP86_cl_001.pdb	True	-1.819	15.181	-4.659	10.341	-1.604	8.396	[40, 41, 42, 43, 44, 47, 48, 55, 73, 101, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 131, 132, 133, 134, 135, 136, 141, 157, 158, 159, 160, 161, 162]	33	94.5109090909091
A0A2X2W2U8	60	94.08	12.95	1	-506.257	1265.0	10.376182	-0.400203	0.830443	84.076141	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/X2/A0A2X2W2U8/A0A2X2W2U8_cl_001.pdb	True	-13.972	16.028	-9.826	12.174	-15.088	14.912	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 57, 58, 59]	49	93.7491836734694
A0A3C0XP34	224	95.32	18.61	1	-403.908	893.0	7.797612	-0.452305	0.866276	85.941333	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/C0/A0A3C0XP34/A0A3C0XP34_cl_001.pdb	True	-5.494	12.506	-15.806	6.194	-1.23	19.77	[20, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 69, 71, 72, 73, 74, 75, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 150, 151, 180, 182, 183, 184, 185, 186, 217, 218, 219, 220, 221, 222, 223]	49	92.6661224489796
A0A3C0XP34	224	95.32	18.61	2	-411.574	962.0	10.672109	-0.427832	0.829843	62.074982	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/C0/A0A3C0XP34/A0A3C0XP34_cl_002.pdb	True	-23.494	6.506	-2.806	10.194	-11.23	18.77	[2, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 31, 39, 41, 42, 47, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 76, 113, 117, 120, 121, 122, 123, 124, 125, 184, 185, 186, 188, 189, 191, 192]	52	96.26846153846157
A0A7D7X7B1	273	94.15	21.6	1	-705.485	1798.0	12.438333	-0.392372	0.81592	96.232796	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/D7/A0A7D7X7B1/A0A7D7X7B1_cl_001.pdb	True	-6.011	16.989	-22.666	13.334	-22.39	15.61	[4, 6, 8, 17, 18, 19, 20, 21, 72, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 160, 163, 165, 166, 167, 168, 169, 170, 172, 182, 183, 184, 185, 186, 187, 188, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 246, 248, 250, 251, 252, 253, 254]	90	94.22111111111111
A0A1G5BPZ3	145	94.88	17.24	1	-634.284	1573.0	12.684558	-0.403232	0.839015	87.295731	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/G5/A0A1G5BPZ3/A0A1G5BPZ3_cl_001.pdb	True	-21.155	10.845	-16.679	10.321	-16.82	16.18	[1, 2, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 44, 48, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 76, 78, 82, 85, 86, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 115, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 132, 133, 142, 143]	75	95.36586666666666
A0A1B9FRI8	294	95.54	19.15	1	-332.92	758.0	7.033157	-0.439208	0.875421	82.594794	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/B9/A0A1B9FRI8/A0A1B9FRI8_cl_001.pdb	True	4.253	21.253	-8.8	7.2	-7.98	12.02	[38, 45, 46, 48, 49, 50, 52, 53, 56, 57, 89, 90, 91, 93, 94, 95, 97, 98, 102, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 242, 243, 244, 246, 247, 251, 252, 254, 255, 256, 257, 258, 259, 262, 266, 271]	51	95.9329411764706
A0A848U2W7	144	96.19	16.58	1	-417.177	996.0	11.385718	-0.418852	0.851259	63.390169	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/48/A0A848U2W7/A0A848U2W7_cl_001.pdb	True	-1.037	17.963	-12.205	10.795	-19.994	17.006	[9, 13, 16, 17, 20, 21, 24, 25, 32, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 62, 66, 94, 95, 96, 98, 99, 101, 102, 105, 106, 109, 111, 112, 113, 114, 115, 118, 119, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136]	58	95.7594827586207
A0A1C6CCL5	144	93.1	25.59	1	-268.711	668.0	7.099103	-0.402262	0.815439	62.56856	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/C6/A0A1C6CCL5/A0A1C6CCL5_cl_001.pdb	True	-8.374	9.626	2.224	14.224	-15.331	7.669	[22, 24, 36, 37, 38, 43, 44, 45, 46, 48, 50, 51, 52, 56, 59, 60, 65, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]	36	91.46166666666666
A0A800J8A9	95	91.89	18.6	1	-361.342	957.0	8.397473	-0.377578	0.800349	72.999924	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/00/A0A800J8A9/A0A800J8A9_cl_001.pdb	True	-6.502	10.498	-3.377	15.623	-24.402	2.598	[1, 2, 3, 4, 5, 6, 7, 12, 14, 25, 28, 30, 31, 32, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 79, 80, 81, 82, 83, 84]	33	90.21515151515152
A0A7J2I0E7	155	95.98	15.27	1	-287.487	707.0	7.189229	-0.406629	0.845771	70.346552	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/J2/A0A7J2I0E7/A0A7J2I0E7_cl_001.pdb	True	-18.181	-0.181	-1.941	18.059	-11.62	4.38	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 56, 59, 60, 63, 79, 87, 88, 91, 92, 95, 114, 117, 118, 120, 121, 122, 125, 126, 127, 128]	35	94.70457142857144
A0A1G9QUC2	81	94.89	12.86	1	-394.207	853.0	9.222766	-0.462142	0.871947	70.318275	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/G9/A0A1G9QUC2/A0A1G9QUC2_cl_001.pdb	True	-11.71	11.29	-14.104	13.896	-16.239	-1.239	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 49, 50, 53]	39	93.99102564102564
A0A2V8UZK5	172	93.49	21.95	1	-295.477	751.0	7.700319	-0.393445	0.829091	67.040231	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/V8/A0A2V8UZK5/A0A2V8UZK5_cl_001.pdb	True	-0.117	18.883	-3.888	14.112	-11.86	11.14	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 36, 37, 38, 86, 87, 90, 91, 92, 93, 94, 95, 96, 112, 115, 116, 119, 120, 123, 127]	37	90.22486486486488
D9XA02	59	95.06	12.78	1	-540.1	1385.0	11.38175	-0.389964	0.814147	80.657808	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/D9/XA/02/D9XA02/D9XA02_cl_001.pdb	True	-13.975	23.025	-16.358	6.642	-9.135	10.865	[1, 2, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]	49	94.83448979591836
A0A6M1I1G9	110	93.22	17.04	1	-320.283	696.0	8.121229	-0.460177	0.881988	66.667228	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/M1/A0A6M1I1G9/A0A6M1I1G9_cl_001.pdb	True	-13.917	10.083	-11.712	5.288	-5.359	12.641	[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 16, 18, 19, 20, 22, 23, 24, 26, 27, 30, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 78, 102, 103, 104, 105, 106, 107, 108, 109, 110]	41	90.73317073170732
A0A5E7Z2A4	219	96.31	18.89	1	-269.035	537.0	6.580782	-0.500996	0.932485	70.954637	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/E7/A0A5E7Z2A4/A0A5E7Z2A4_cl_001.pdb	True	-12.089	7.911	-12.545	3.455	-11.18	4.82	[18, 19, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 41, 42, 74, 77, 78, 81, 86, 90, 98, 102, 103, 106, 107, 110, 111, 114, 115, 128, 131, 132, 135, 136, 139, 140, 143, 144, 145, 146, 147, 150]	46	94.73152173913044
A0A845EHY7	246	92.58	20.18	1	-284.488	660.0	7.008803	-0.431042	0.869183	71.141505	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/45/A0A845EHY7/A0A845EHY7_cl_001.pdb	True	-22.824	3.176	-10.55	2.45	-8.678	10.322	[3, 4, 6, 7, 8, 10, 11, 14, 15, 18, 111, 114, 115, 116, 117, 118, 119, 121, 122, 125, 132, 133, 134, 135, 161, 164, 168, 171, 172, 175, 193, 194, 197, 198, 199, 200, 201, 202, 204, 205, 206, 209, 214, 216, 218, 219, 220, 221, 222, 223, 225, 226]	52	94.64269230769231
A0A845EHY7	246	92.58	20.18	2	-207.122	458.0	5.727909	-0.452231	0.887531	62.984836	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/45/A0A845EHY7/A0A845EHY7_cl_002.pdb	True	-3.824	16.176	-3.55	8.45	4.322	17.322	[8, 11, 12, 13, 15, 16, 19, 20, 23, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 62, 65, 66, 69, 72, 73, 76, 159, 162, 163, 166, 167, 168, 170, 171, 174]	36	93.7825
A0A0F9ISG4	177	91.91	17.66	1	-591.069	1453.0	10.638548	-0.406792	0.8231	92.53127	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/F9/A0A0F9ISG4/A0A0F9ISG4_cl_001.pdb	True	-17.05	-2.05	-18.034	18.966	-13.232	11.768	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 45, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 110, 111, 112, 114, 115, 118, 121, 122, 131, 132, 133, 134, 136, 137, 138, 153, 166, 167, 170, 174]	56	90.61053571428572
A0A369AP72	190	90.67	17.57	1	-307.251	704.0	6.280836	-0.436436	0.882022	87.199597	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/69/A0A369AP72/A0A369AP72_cl_001.pdb	True	-9.909	5.091	-7.799	11.201	-14.53	-0.53	[36, 37, 40, 44, 52, 54, 69, 71, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119, 120, 126, 127, 128, 129, 135, 136, 137, 139, 140, 143, 168, 169, 170, 171, 184, 185, 187, 188]	42	90.66714285714286
